ags,55212740,9929,1432,-1448,-5,10,15
ags,55212750,9941,1449,-1506,-9,-26,-3
ags,55212760,9936,1425,-1484,-2,-8,18
ags,55212770,9929,1454,-1423,-2,18,-6
ags,55212780,9917,1400,-1406,26,-1,6
ags,55212790,9929,1405,-1467,14,-7,-29
ags,55212800,9946,1432,-1397,-6,-2,-12
ags,55212810,9919,1410,-1504,-6,25,-19
ags,55212820,9968,1418,-1475,30,16,-21
ags,55212830,9929,1442,-1423,-17,-8,-26
ags,55212840,9921,1422,-1487,-14,13,-26
ags,55212850,9990,1381,-1384,-9,9,-21
ags,55212860,9907,1369,-1460,-12,-19,-23
ags,55212870,9919,1440,-1421,-11,-10,-23
ags,55212880,9912,1418,-1409,23,16,-16
ags,55212890,9963,1422,-1411,14,15,-29
ags,55212900,9941,1437,-1445,-15,13,-47
ags,55212910,9921,1432,-1465,-12,1,-29
ags,55212920,9943,1405,-1448,-8,1,-23
ags,55212930,9963,1435,-1487,12,-16,-39
ags,55212940,9941,1440,-1440,-8,-10,-19
ags,55212950,9946,1410,-1462,8,10,-39
ags,55212960,9912,1413,-1545,31,19,-50
ags,55212970,9926,1415,-1492,30,21,-27
ags,55212980,9917,1435,-1423,27,15,-23
ags,55212990,9939,1447,-1438,20,27,-26
ags,55213000,9953,1449,-1462,9,18,-21
ags,55213010,9939,1415,-1484,17,24,-9
ags,55213020,9973,1403,-1465,23,19,-9
ags,55213030,9951,1449,-1426,23,18,-7
ags,55213040,9958,1432,-1465,55,34,3
ags,55213050,9958,1452,-1428,63,16,15
ags,55213060,9929,1486,-1472,29,22,0
ags,55213070,9929,1462,-1475,14,-19,-12
ags,55213080,9956,1479,-1440,-28,7,6
ags,55213090,9983,1464,-1480,-21,21,-12
ags,55213100,9995,1418,-1480,-35,19,59
ags,55213110,9946,1413,-1506,-58,1,103
ags,55213120,9892,1449,-1404,-24,33,67
ags,55213130,9973,1422,-1428,-6,-4,83
ags,55213140,9963,1459,-1484,-21,15,85
ags,55213150,9978,1454,-1431,-21,65,99
ags,55213160,10039,1476,-1401,-14,50,131
ags,55213170,10066,1510,-1543,-50,74,152
ags,55213180,10063,1545,-1511,-113,102,218
ags,55213190,10019,1510,-1538,-140,144,274
ags,55213200,9931,1466,-1484,-156,121,332
ags,55213210,9887,1545,-1475,-101,114,445
ags,55213220,9831,1588,-1365,-92,106,456
ags,55213230,9819,1615,-1362,-82,128,453
ags,55213240,9926,1637,-1467,-115,190,491
ags,55213250,10090,1562,-1455,-147,234,567
ags,55213260,10149,1462,-1409,-170,288,644
ags,55213270,10217,1408,-1489,-235,328,775
ags,55213280,10087,1415,-1472,-310,321,857
ags,55213290,9921,1422,-1462,-376,321,938
ags,55213300,9790,1503,-1460,-360,325,976
ags,55213310,9682,1515,-1394,-350,286,969
ags,55213320,9699,1405,-1292,-331,227,940
ags,55213330,9768,1313,-1311,-206,245,918
ags,55213340,9838,1173,-1255,-90,196,854
ags,55213350,9895,1022,-1309,68,102,825
ags,55213360,9978,993,-1272,187,99,801
ags,55213370,10029,932,-1367,266,31,746
ags,55213380,9978,937,-1394,269,-24,728
ags,55213390,9970,973,-1350,284,-76,686
ags,55213400,9997,990,-1372,223,-76,645
ags,55213410,10039,1025,-1343,107,-73,578
ags,55213420,10168,1017,-1357,48,-64,566
ags,55213430,10232,907,-1414,0,-39,496
ags,55213440,10127,827,-1465,63,-17,477
ags,55213450,9980,817,-1411,142,7,427
ags,55213460,9912,783,-1506,211,16,407
ags,55213470,9887,827,-1543,329,25,389
ags,55213480,9878,861,-1563,400,82,291
ags,55213490,9914,944,-1467,420,85,204
ags,55213500,9929,949,-1450,408,173,173
ags,55213510,9929,910,-1438,431,138,135
ags,55213520,9912,956,-1543,396,138,106
ags,55213530,9953,1049,-1477,388,121,88
ags,55213540,9924,1032,-1345,336,132,73
ags,55213550,9836,1046,-1404,245,82,45
ags,55213560,9799,1083,-1367,236,102,21
ags,55213570,9875,1071,-1255,242,45,-67
ags,55213580,9975,1022,-1162,220,4,-120
ags,55213590,10019,1012,-1223,135,1,-137
ags,55213600,9863,983,-1340,23,-2,-190
ags,55213610,9763,976,-1294,-28,-56,-224
ags,55213620,9919,932,-1304,-5,-1,-250
ags,55213630,9797,885,-1331,68,2,-345
ags,55213640,9787,1203,-1223,-18,65,-368
ags,55213650,9863,1523,-1211,-316,282,-392
ags,55213660,9895,1742,-1123,-611,421,-511
ags,55213670,9992,1674,-896,-869,474,-729
ags,55213680,9936,1242,-601,-1026,386,-882
ags,55213690,9780,861,-425,-954,238,-1039
ags,55213700,9885,793,-183,-831,193,-1052
ags,55213710,9978,800,-801,-915,247,-1164
ags,55213720,9919,797,-1340,-876,178,-1197
ags,55213730,10007,724,-1489,-676,44,-1166
ags,55213740,9853,839,-1685,-522,-126,-1261
ags,55213750,9792,683,-1438,-334,-348,-1369
ags,55213760,9948,487,-1011,295,-552,-1328
ags,55213770,10149,729,-1043,950,-790,-1267
ags,55213780,10236,1293,-1401,1144,-961,-1203
ags,55213790,10241,1508,-1690,1120,-1013,-1148
ags,55213800,10022,1427,-1956,1117,-1004,-1068
ags,55213810,9878,1449,-2019,1353,-1007,-881
ags,55213820,9868,1635,-1948,1646,-905,-703
ags,55213830,9907,1913,-1853,1732,-804,-592
ags,55213840,9970,1857,-1919,1741,-694,-493
ags,55213850,10151,1625,-1965,1742,-557,-357
ags,55213860,10290,1474,-2024,1744,-467,-183
ags,55213870,10246,1491,-1895,1831,-415,-39
ags,55213880,10144,1537,-1751,1978,-390,86
ags,55213890,10134,1603,-1736,2089,-270,184
ags,55213900,10144,1503,-1851,2109,-210,280
ags,55213910,10117,1549,-1838,2146,-123,407
ags,55213920,10141,1886,-1868,2179,4,612
ags,55213930,10109,1889,-1882,2165,34,744
ags,55213940,10029,1830,-1611,2197,91,947
ags,55213950,10063,1659,-1470,2252,149,1065
ags,55213960,10058,1620,-1670,2213,244,1294
ags,55213970,9987,1654,-1848,2255,256,1401
ags,55213980,9834,1496,-1636,2359,267,1569
ags,55213990,9863,1391,-1524,2497,273,1650
ags,55214000,10102,1481,-1458,2379,328,1761
ags,55214010,10188,1642,-1567,2048,425,1847
ags,55214020,10268,1603,-1543,1620,462,1920
ags,55214030,10219,1586,-1665,1245,549,2044
ags,55214040,10002,1278,-1487,1034,589,2154
ags,55214050,9831,1166,-1514,996,587,2253
ags,55214060,9831,1117,-1582,1033,610,2279
ags,55214070,9968,978,-1455,1069,604,2352
ags,55214080,10014,902,-1331,1077,605,2416
ags,55214090,10134,834,-1223,1048,537,2456
ags,55214100,10085,822,-1262,936,480,2488
ags,55214110,9858,622,-1384,975,416,2549
ags,55214120,9763,841,-1399,1000,291,2619
ags,55214130,9770,744,-1279,903,172,2685
ags,55214140,9775,880,-1318,721,109,2693
ags,55214150,9914,766,-1316,526,73,2682
ags,55214160,10039,453,-1118,426,-10,2728
ags,55214170,10280,380,-940,434,-116,2737
ags,55214180,10439,409,-986,286,-267,2833
ags,55214190,10131,351,-1445,63,-351,2798
ags,55214200,9821,341,-1440,-15,-449,2795
ags,55214210,9836,46,-1348,-49,-490,2766
ags,55214220,9924,-201,-1050,278,-575,2712
ags,55214230,10278,19,-1204,106,-652,2621
ags,55214240,10432,65,-1375,-162,-710,2583
ags,55214250,10327,-216,-1563,-289,-725,2619
ags,55214260,10107,-491,-1594,-281,-772,2522
ags,55214270,9912,-593,-1597,-174,-771,2427
ags,55214280,9760,-574,-1653,-159,-790,2323
ags,55214290,9780,-574,-1724,-215,-781,2147
ags,55214300,9795,-686,-1831,-286,-765,1922
ags,55214310,9936,-752,-1919,-195,-690,1737
ags,55214320,10044,-967,-1914,51,-621,1520
ags,55214330,10151,-857,-2000,362,-497,1363
ags,55214340,10034,-908,-2097,640,-378,1173
ags,55214350,9907,-1020,-2114,1023,-221,1009
ags,55214360,9865,-981,-2263,1455,-71,842
ags,55214370,9929,-908,-2266,1817,135,728
ags,55214380,10000,-862,-2229,2136,343,650
ags,55214390,10156,-691,-2153,2378,550,552
ags,55214400,10444,-530,-2061,2561,752,479
ags,55214410,10371,-508,-1724,2755,863,601
ags,55214420,9939,-257,-1641,2808,825,689
ags,55214430,9724,16,-1899,2573,879,787
ags,55214440,9917,-45,-1934,2200,1025,848
ags,55214450,9956,-277,-1860,1990,1169,911
ags,55214460,9914,-493,-1577,2048,1215,1035
ags,55214470,9892,-596,-1611,2094,1160,1103
ags,55214480,9841,-434,-1379,1993,1154,1251
ags,55214490,9931,-317,-1548,1626,1146,1363
ags,55214500,10000,-169,-1533,1240,1140,1393
ags,55214510,9995,-274,-1428,930,1158,1482
ags,55214520,9897,-299,-1172,733,1183,1493
ags,55214530,9926,-437,-1191,549,1106,1534
ags,55214540,9897,-517,-1333,277,1074,1509
ags,55214550,10192,-552,-1289,171,1106,1543
ags,55214560,10214,-586,-1433,55,1180,1509
ags,55214570,10219,-764,-1558,-128,1260,1467
ags,55214580,10256,-920,-1560,-240,1372,1436
ags,55214590,10227,-979,-1497,-243,1489,1415
ags,55214600,10166,-1138,-1416,-189,1570,1340
ags,55214610,10112,-1223,-1267,21,1624,1276
ags,55214620,10056,-1299,-994,245,1549,1157
ags,55214630,10107,-1287,-1028,236,1497,1100
ags,55214640,10134,-1221,-940,121,1424,972
ags,55214650,10168,-1199,-711,-6,1343,893
ags,55214660,10175,-1245,-828,-154,1257,792
ags,55214670,10153,-1150,-930,-351,1181,715
ags,55214680,10061,-1206,-842,-418,1097,673
ags,55214690,9987,-1330,-928,-324,1012,580
ags,55214700,9792,-1247,-899,-205,961,531
ags,55214710,9895,-1230,-811,-76,874,471
ags,55214720,9965,-1228,-933,20,862,428
ags,55214730,9992,-1230,-855,59,798,418
ags,55214740,9973,-1323,-725,187,732,380
ags,55214750,10058,-1365,-791,178,663,343
ags,55214760,10029,-1296,-737,266,631,282
ags,55214770,10026,-1294,-625,375,569,273
ags,55214780,10080,-1306,-693,385,497,222
ags,55214790,10070,-1221,-657,297,413,146
ags,55214800,10109,-1228,-669,223,335,131
ags,55214810,9975,-1230,-674,182,224,140
ags,55214820,9826,-1240,-679,194,108,181
ags,55214830,9914,-1291,-601,347,-32,186
ags,55214840,10022,-1367,-562,513,-174,204
ags,55214850,9904,-1194,-552,637,-337,236
ags,55214860,9785,-1064,-544,568,-494,238
ags,55214870,9812,-998,-537,225,-604,206
ags,55214880,9873,-1262,-447,-52,-748,254
ags,55214890,9907,-1645,-440,347,-974,265
ags,55214900,9983,-1677,-498,814,-1198,247
ags,55214910,9953,-1453,-669,1159,-1410,231
ags,55214920,9890,-1025,-852,1187,-1519,238
ags,55214930,10075,-705,-960,695,-1493,193
ags,55214940,10434,-896,-1143,275,-1404,235
ags,55214950,10556,-1203,-1113,193,-1247,299
ags,55214960,10390,-1370,-1213,390,-1187,293
ags,55214970,10227,-1396,-1309,594,-1125,285
ags,55214980,10283,-1306,-1423,672,-954,256
ags,55214990,10107,-1404,-1419,736,-780,254
ags,55215000,10227,-1423,-1409,836,-728,288
ags,55215010,9983,-1201,-1321,895,-641,238
ags,55215020,9892,-1077,-1350,712,-568,268
ags,55215030,9914,-964,-1243,460,-523,285
ags,55215040,10039,-874,-1387,77,-467,235
ags,55215050,10239,-896,-1323,-208,-348,230
ags,55215060,10197,-1081,-1348,-344,-216,207
ags,55215070,10185,-1221,-1399,-389,-122,213
ags,55215080,10056,-1335,-1289,-391,-56,207
ags,55215090,10004,-1308,-1270,-479,-36,192
ags,55215100,9956,-1228,-1228,-650,-44,181
ags,55215110,9961,-1189,-1204,-884,-7,160
ags,55215120,9882,-1189,-1228,-1093,12,132
ags,55215130,9770,-1233,-1289,-1121,-11,181
ags,55215140,9860,-1243,-1260,-1072,-33,180
ags,55215150,9853,-1252,-1184,-933,-13,166
ags,55215160,9958,-1355,-1301,-847,-45,131
ags,55215170,10012,-1426,-1328,-583,-19,89
ags,55215180,10031,-1370,-1355,-276,47,106
ags,55215190,10004,-1401,-1323,1,70,111
ags,55215200,10073,-1431,-1257,173,103,82
ags,55215210,10004,-1418,-1169,268,73,65
ags,55215220,10039,-1370,-1101,283,7,102
ags,55215230,9968,-1367,-1079,246,-21,93
ags,55215240,9939,-1340,-1089,121,-73,57
ags,55215250,9946,-1321,-1130,68,-94,70
ags,55215260,9931,-1355,-1067,39,-146,88
ags,55215270,9985,-1301,-1138,-14,-195,57
ags,55215280,9909,-1252,-1116,-66,-267,106
ags,55215290,9990,-1225,-1126,-153,-264,71
ags,55215300,10041,-1313,-1306,-246,-249,100
ags,55215310,10063,-1387,-1340,-281,-216,97
ags,55215320,10068,-1577,-1306,-99,-209,103
ags,55215330,10058,-1572,-1331,101,-172,99
ags,55215340,10058,-1450,-1299,286,-142,123
ags,55215350,10068,-1350,-1265,274,-154,118
ags,55215360,10048,-1260,-1250,196,-111,83
ags,55215370,10085,-1213,-1250,72,-82,123
ags,55215380,10083,-1277,-1277,24,-79,106
ags,55215390,10048,-1377,-1206,62,-84,105
ags,55215400,10007,-1416,-1270,138,-76,147
ags,55215410,9965,-1460,-1245,234,-117,115
ags,55215420,9924,-1413,-1155,298,-155,138
ags,55215430,9863,-1370,-1243,242,-189,117
ags,55215440,9934,-1316,-1274,171,-216,157
ags,55215450,9946,-1389,-1204,51,-216,144
ags,55215460,10036,-1377,-1296,-69,-181,138
ags,55215470,10041,-1435,-1274,-128,-158,181
ags,55215480,9995,-1426,-1399,-157,-169,151
ags,55215490,9934,-1428,-1284,-171,-165,169
ags,55215500,9868,-1443,-1421,-253,-174,161
ags,55215510,9878,-1794,-1314,-128,-220,236
ags,55215520,9912,-2021,-1165,434,-293,279
ags,55215530,9882,-1892,-1184,898,-383,257
ags,55215540,10012,-1453,-1243,1063,-389,242
ags,55215550,10124,-1160,-1326,833,-316,238
ags,55215560,10195,-1221,-1299,509,-303,230
ags,55215570,10097,-1308,-1353,373,-201,274
ags,55215580,10009,-1433,-1328,433,-255,289
ags,55215590,9956,-1433,-1272,469,-230,300
ags,55215600,9831,-1357,-1370,440,-276,279
ags,55215610,9848,-1362,-1323,400,-267,244
ags,55215620,9768,-1399,-1321,323,-319,288
ags,55215630,9838,-1501,-1353,327,-343,247
ags,55215640,9978,-1528,-1287,382,-361,221
ags,55215650,10007,-1438,-1379,405,-366,233
ags,55215660,9963,-1345,-1377,341,-328,224
ags,55215670,10002,-1409,-1438,257,-288,216
ags,55215680,10044,-1374,-1489,243,-215,225
ags,55215690,10007,-1357,-1580,265,-175,221
ags,55215700,9846,-1374,-1360,295,-94,195
ags,55215710,9943,-1321,-1480,248,-99,172
ags,55215720,10039,-1196,-1431,133,-16,166
ags,55215730,9943,-1245,-1528,9,-4,163
ags,55215740,9878,-1374,-1348,-110,33,106
ags,55215750,9946,-1467,-1433,-66,62,114
ags,55215760,9997,-1421,-1409,-116,91,93
ags,55215770,9973,-1374,-1440,-250,112,74
ags,55215780,9978,-1399,-1443,-469,164,77
ags,55215790,10051,-1521,-1445,-550,242,74
ags,55215800,10002,-1526,-1367,-620,267,48
ags,55215810,9963,-1536,-1382,-722,256,91
ags,55215820,9961,-1540,-1357,-748,271,85
ags,55215830,9892,-1706,-1306,-744,245,109
ags,55215840,9897,-1850,-1211,-496,180,123
ags,55215850,9834,-1853,-1194,-191,60,112
ags,55215860,9799,-1682,-1240,36,-14,123
ags,55215870,9809,-1562,-1284,118,-56,161
ags,55215880,9851,-1538,-1301,164,-82,147
ags,55215890,9909,-1538,-1294,179,-90,120
ags,55215900,10024,-1699,-1445,223,-90,132
ags,55215910,10097,-1821,-1475,420,-70,149
ags,55215920,10039,-1841,-1462,600,-50,167
ags,55215930,10053,-1787,-1392,778,-61,138
ags,55215940,10061,-1677,-1296,828,-14,105
ags,55215950,10031,-1592,-1265,695,-19,109
ags,55215960,10061,-1523,-1372,547,22,115
ags,55215970,10073,-1579,-1426,459,85,94
ags,55215980,9995,-1743,-1477,434,68,117
ags,55215990,10044,-1841,-1357,646,99,151
ags,55216000,9936,-1682,-1355,800,102,128
ags,55216010,9936,-1453,-1384,765,115,86
ags,55216020,9963,-1350,-1353,555,155,86
ags,55216030,9924,-1391,-1421,336,216,28
ags,55216040,9987,-1477,-1421,300,231,9
ags,55216050,9990,-1516,-1406,318,259,10
ags,55216060,9968,-1538,-1316,329,254,25
ags,55216070,9968,-1431,-1318,332,253,-36
ags,55216080,10004,-1399,-1348,283,292,-65
ags,55216090,9992,-1362,-1301,165,305,-47
ags,55216100,10214,-1467,-1357,97,384,-45
ags,55216110,9912,-1357,-1277,92,267,-85
ags,55216120,9890,-1472,-1309,60,303,-88
ags,55216130,9885,-1677,-1174,204,256,-42
ags,55216140,9965,-1650,-1213,324,199,-53
ags,55216150,9921,-1548,-1223,283,199,-52
ags,55216160,10046,-1536,-1248,190,202,-73
ags,55216170,10044,-1518,-1318,69,236,-81
ags,55216180,10004,-1536,-1340,15,250,-111
ags,55216190,9968,-1587,-1299,26,244,-82
ags,55216200,9870,-1528,-1243,60,234,-90
ags,55216210,9921,-1523,-1279,72,205,-39
ags,55216220,9948,-1504,-1201,66,184,-82
ags,55216230,9936,-1460,-1184,23,192,-103
ags,55216240,9975,-1533,-1274,-60,212,-77
ags,55216250,10024,-1702,-1221,-6,218,-52
ags,55216260,9946,-1804,-1194,94,172,-52
ags,55216270,9958,-1719,-1206,146,178,-62
ags,55216280,9946,-1621,-1204,115,141,-59
ags,55216290,9980,-1575,-1218,52,154,-62
ags,55216300,9902,-1555,-1233,-15,181,-68
ags,55216310,9958,-1677,-1279,8,178,-45
ags,55216320,9878,-1609,-1143,26,123,-23
ags,55216330,9948,-1516,-1233,30,117,-65
ags,55216340,9895,-1575,-1311,-44,118,-44
ags,55216350,9921,-1914,-1267,-14,123,-7
ags,55216360,10044,-2036,-1191,352,85,60
ags,55216370,10068,-1980,-1148,735,63,73
ags,55216380,10102,-1579,-1126,845,30,27
ags,55216390,10153,-1318,-1201,604,83,38
ags,55216400,10073,-1235,-1209,199,115,27
ags,55216410,10066,-1360,-1138,-78,152,30
ags,55216420,10007,-1594,-1145,-44,157,44
ags,55216430,9946,-1753,-1106,158,108,67
ags,55216440,10026,-1570,-1074,280,56,30
ags,55216450,10080,-1365,-1199,202,74,-7
ags,55216460,10004,-1291,-1130,-40,34,7
ags,55216470,10048,-1284,-1121,-214,67,-10
ags,55216480,10039,-1443,-1111,-255,89,10
ags,55216490,9968,-1570,-1121,-203,111,15
ags,55216500,9946,-1558,-1191,-110,56,21
ags,55216510,9897,-1555,-1196,-160,59,24
ags,55216520,9904,-1453,-1226,-240,68,-15
ags,55216530,9907,-1611,-1235,-305,79,39
ags,55216540,9914,-1724,-1172,-205,59,88
ags,55216550,9797,-1753,-1194,-41,56,48
ags,55216560,9816,-1565,-1162,3,24,71
ags,55216570,9834,-1465,-1167,-66,34,41
ags,55216580,9863,-1470,-1243,-191,45,44
ags,55216590,9970,-1423,-1260,-342,44,22
ags,55216600,10063,-1399,-1274,-444,129,16
ags,55216610,10046,-1453,-1221,-548,120,3
ags,55216620,9948,-1479,-1201,-557,138,6
ags,55216630,9921,-1501,-1209,-577,118,0
ags,55216640,9856,-1428,-1172,-589,94,13
ags,55216650,9858,-1230,-1016,-780,54,-21
ags,55216660,9878,-1047,-1043,-1087,67,-59
ags,55216670,9948,-1160,-1113,-1533,62,-99
ags,55216680,10095,-1362,-1165,-1740,120,-105
ags,55216690,10161,-1745,-1150,-1708,121,-129
ags,55216700,10092,-1933,-1140,-1467,131,-96
ags,55216710,10119,-2070,-1130,-1176,73,-88
ags,55216720,10156,-1970,-1140,-945,117,-94
ags,55216730,10122,-1953,-1167,-852,91,-79
ags,55216740,10105,-1731,-1113,-733,100,-99
ags,55216750,10078,-1658,-1253,-702,86,-67
ags,55216760,10012,-1499,-1169,-682,36,-61
ags,55216770,9975,-1404,-1167,-753,71,-97
ags,55216780,9912,-1516,-1187,-768,51,-71
ags,55216790,9963,-1584,-1240,-718,41,-102
ags,55216800,9892,-1692,-1353,-582,-2,-88
ags,55216810,9841,-1714,-1282,-496,-4,-134
ags,55216820,9797,-1704,-1311,-389,-62,-122
ags,55216830,9785,-1714,-1233,-344,-71,-125
ags,55216840,9870,-1675,-1343,-284,-111,-123
ags,55216850,9895,-1636,-1270,-299,-64,-117
ags,55216860,9860,-1577,-1284,-295,-56,-108
ags,55216870,9863,-1626,-1306,-212,-30,-67
ags,55216880,9865,-1675,-1323,-119,-20,-106
ags,55216890,9885,-1694,-1243,63,-70,-58
ags,55216900,9882,-1626,-1311,194,-52,-44
ags,55216910,9912,-1645,-1316,323,-53,-61
ags,55216920,9956,-1587,-1282,385,-84,-44
ags,55216930,9990,-1540,-1233,399,-23,-30
ags,55216940,10029,-1533,-1243,350,-50,-42
ags,55216950,10114,-1518,-1235,301,7,-36
ags,55216960,10029,-1599,-1233,298,2,-7
ags,55216970,9987,-1648,-1123,408,-11,-12
ags,55216980,9992,-1619,-1116,501,-36,3
ags,55216990,10048,-1448,-1018,472,-59,-1
ags,55217000,10078,-1335,-1113,379,-59,-30
ags,55217010,10075,-1245,-1211,159,-29,-24
ags,55217020,10070,-1367,-1148,63,-16,-33
ags,55217030,10014,-1531,-1169,110,-38,-30
ags,55217040,10031,-1577,-1135,200,-81,-32
ags,55217050,9975,-1604,-1216,254,-52,-32
ags,55217060,9958,-1521,-1248,248,-49,-44
ags,55217070,9936,-1567,-1277,161,-49,-7
ags,55217080,9973,-1536,-1213,109,-23,-21
ags,55217090,9921,-1601,-1221,81,-53,-24
ags,55217100,9909,-1562,-1296,94,-41,-27
ags,55217110,9873,-1489,-1323,63,-20,-38
ags,55217120,9921,-1489,-1311,48,-13,-47
ags,55217130,9868,-1477,-1299,68,15,-53
ags,55217140,9868,-1474,-1340,29,36,-76
ags,55217150,9887,-1521,-1401,8,82,-111
ags,55217160,9941,-1594,-1397,15,137,-74
ags,55217170,9985,-1658,-1318,113,205,-70
ags,55217180,10022,-1604,-1355,234,265,-65
ags,55217190,10024,-1553,-1306,274,280,-93
ags,55217200,10007,-1514,-1248,277,323,-76
ags,55217210,9983,-1423,-1167,230,354,-82
ags,55217220,9983,-1575,-1177,188,380,-55
ags,55217230,10044,-1631,-1179,300,370,-33
ags,55217240,10034,-1621,-1152,436,347,-50
ags,55217250,10034,-1506,-1074,446,318,-56
ags,55217260,10073,-1411,-1011,312,329,-24
ags,55217270,10026,-1484,-989,205,308,-71
ags,55217280,10024,-1457,-1008,126,270,-50
ags,55217290,9990,-1479,-1040,68,199,-41
ags,55217300,10017,-1494,-974,127,152,-38
ags,55217310,9951,-1504,-884,129,106,-48
ags,55217320,10039,-1538,-960,165,67,-36
ags,55217330,10087,-1592,-957,179,41,6
ags,55217340,10080,-1577,-1089,200,2,16
ags,55217350,10087,-1489,-1082,159,7,15
ags,55217360,10092,-1536,-1030,110,-5,12
ags,55217370,10024,-1553,-1003,117,-41,18
ags,55217380,10017,-1565,-1069,147,-55,36
ags,55217390,9970,-1509,-1121,91,-90,28
ags,55217400,9978,-1548,-1128,40,-88,30
ags,55217410,9987,-1482,-1143,-21,-108,24
ags,55217420,9934,-1526,-1099,-64,-100,48
ags,55217430,10036,-1553,-1204,-90,-119,10
ags,55217440,9983,-1543,-1106,-82,-116,-7
ags,55217450,9983,-1558,-1169,-87,-76,-1
ags,55217460,9997,-1487,-1157,-136,-100,-3
ags,55217470,9956,-1540,-1177,-144,-87,21
ags,55217480,9992,-1526,-1201,-170,-100,0
ags,55217490,9987,-1518,-1196,-212,-71,-3
ags,55217500,9897,-1526,-1187,-185,-67,5
ags,55217510,9921,-1514,-1209,-156,-94,7
ags,55217520,9936,-1528,-1228,-144,-65,0
ags,55217530,10039,-1528,-1118,-170,-87,-24
ags,55217540,10007,-1516,-1165,-173,-79,-36
ags,55217550,10063,-1518,-1211,-223,-64,-35
ags,55217560,10019,-1536,-1191,-186,-52,-1
ags,55217570,10026,-1565,-1157,-183,-64,27
ags,55217580,10026,-1587,-1108,-186,-79,10
ags,55217590,10039,-1555,-1145,-199,-68,-7
ags,55217600,10048,-1516,-1016,-279,-93,-29
ags,55217610,10114,-1482,-1035,-324,-94,-32
ags,55217620,10083,-1467,-1140,-363,-78,-4
ags,55217630,9975,-1567,-1138,-359,-61,-9
ags,55217640,9941,-1616,-1111,-282,-107,9
ags,55217650,9926,-1604,-1211,-234,-91,-6
ags,55217660,9987,-1623,-1169,-168,-140,10
ags,55217670,9985,-1579,-1138,-52,-146,-3
ags,55217680,10017,-1467,-1243,-15,-163,5
ags,55217690,9995,-1518,-1233,-3,-149,-21
ags,55217700,9990,-1626,-1179,71,-100,10
ags,55217710,10004,-1716,-1179,182,-97,-36
ags,55217720,10056,-1719,-1218,265,-71,-4
ags,55217730,10034,-1736,-1231,269,-91,-9
ags,55217740,10041,-1687,-1233,246,-62,-1
ags,55217750,9968,-1623,-1204,208,-35,-13
ags,55217760,9948,-1675,-1196,197,-55,-27
ags,55217770,9921,-1599,-1226,223,-62,-18
ags,55217780,9895,-1555,-1211,225,-67,-18
ags,55217790,9914,-1511,-1209,240,-62,-24
ags,55217800,9965,-1477,-1167,138,-76,-33
ags,55217810,9995,-1401,-1218,155,-49,-67
ags,55217820,10000,-1401,-1274,112,-26,-59
ags,55217830,9929,-1399,-1221,91,-16,-79
ags,55217840,9953,-1487,-1277,110,-2,-74
ags,55217850,9958,-1562,-1270,155,7,-94
ags,55217860,9931,-1506,-1150,179,-8,-103
ags,55217870,9965,-1389,-1226,146,21,-125
ags,55217880,9968,-1482,-1223,20,41,-113
ags,55217890,9980,-1570,-1189,17,54,-125
ags,55217900,9936,-1601,-1165,20,50,-123
ags,55217910,9992,-1611,-1206,34,54,-120
ags,55217920,9943,-1609,-1128,-21,22,-105
ags,55217930,10034,-1550,-1167,-34,25,-119
ags,55217940,10036,-1438,-1189,-140,50,-137
ags,55217950,9990,-1550,-1150,-176,27,-103
ags,55217960,9882,-1572,-1211,-124,1,-85
ags,55217970,9882,-1584,-1157,-57,-39,-108
ags,55217980,9899,-1533,-1221,-21,-52,-111
ags,55217990,9885,-1550,-1228,-29,-44,-108
ags,55218000,9987,-1572,-1218,-66,-35,-82
ags,55218010,9968,-1626,-1284,-9,-53,-108
ags,55218020,9987,-1594,-1240,55,-21,-97
ags,55218030,10002,-1567,-1277,75,7,-97
ags,55218040,9983,-1565,-1189,112,18,-77
ags,55218050,9934,-1509,-1216,89,-8,-96
ags,55218060,9958,-1597,-1187,49,-17,-77
ags,55218070,9931,-1582,-1172,52,-44,-96
ags,55218080,9958,-1675,-1189,83,-62,-77
ags,55218090,10044,-1614,-1243,165,-100,-74
ags,55218100,10009,-1682,-1155,223,-87,-67
ags,55218110,10019,-1653,-1204,312,-93,-44
ags,55218120,10039,-1611,-1177,356,-87,-58
ags,55218130,10056,-1601,-1138,404,-85,-18
ags,55218140,10063,-1504,-1226,445,-67,-73
ags,55218150,10046,-1450,-1194,500,-62,-32
ags,55218160,10046,-1404,-1274,442,-56,-53
ags,55218170,10014,-1457,-1218,468,-56,-38
ags,55218180,10009,-1487,-1213,524,-62,-30
ags,55218190,10012,-1489,-1172,558,-30,-35
ags,55218200,9978,-1477,-1199,565,-53,-38
ags,55218210,9968,-1416,-1260,459,-62,-32
ags,55218220,9939,-1435,-1306,361,-50,-33
ags,55218230,9885,-1543,-1282,310,-64,-4
ags,55218240,9875,-1589,-1223,338,-68,-33
ags,55218250,9926,-1540,-1253,459,-62,-16
ags,55218260,9963,-1453,-1233,394,-103,-36
ags,55218270,9970,-1323,-1257,271,-62,-61
ags,55218280,9921,-1350,-1284,88,-62,-21
ags,55218290,9953,-1396,-1304,1,-30,-61
ags,55218300,9939,-1433,-1260,-53,-16,-52
ags,55218310,9909,-1492,-1194,-60,-24,-24
